Patch,Campeão,Taxa_Vitoria
Patch 1.0,Aatrox,0.3391172799934438
Patch 2.0,Aatrox,0.27953932762041056
Patch 3.0,Aatrox,0.30602802460964035
Patch 4.0,Aatrox,0.30867913391067986
Patch 5.0,Aatrox,0.3047603355859208
Patch 6.0,Aatrox,0.28795557361416113
Patch 7.0,Aatrox,0.274121092502514
Patch 8.0,Aatrox,0.30134310757037414
Patch 9.0,Aatrox,0.31154792437201945
Patch 10.0,Aatrox,0.2720849814222876
Patch 1.0,Ahri,0.2994602651584407
Patch 2.0,Ahri,0.26690066099708926
Patch 3.0,Ahri,0.26290928521435736
Patch 4.0,Ahri,0.2620945841189023
Patch 5.0,Ahri,0.2819545684469711
Patch 6.0,Ahri,0.26173276976361814
Patch 7.0,Ahri,0.2628406107760012
Patch 8.0,Ahri,0.224876945932468
Patch 9.0,Ahri,0.29901326174743914
Patch 10.0,Ahri,0.2504723625046394
Patch 1.0,Akali,0.2588272007576713
Patch 2.0,Akali,0.23236777677853407
Patch 3.0,Akali,0.21684914969895408
Patch 4.0,Akali,0.21635723377739766
Patch 5.0,Akali,0.21405408802903325
Patch 6.0,Akali,0.22662091373718782
Patch 7.0,Akali,0.24242017669805394
Patch 8.0,Akali,0.23154136939603084
Patch 9.0,Akali,0.231176236850586
Patch 10.0,Akali,0.20910418938635084
Patch 1.0,Akshan,0.12341787913384325
Patch 2.0,Akshan,0.1494931045574538
Patch 3.0,Akshan,0.07433423237034022
Patch 4.0,Akshan,0.11154760409514147
Patch 5.0,Akshan,0.10280741490998237
Patch 6.0,Akshan,0.1396207457685955
Patch 7.0,Akshan,0.12254884727835318
Patch 8.0,Akshan,0.11396665319119682
Patch 9.0,Akshan,0.10235245992127608
Patch 10.0,Akshan,0.11332962294533257
Patch 1.0,Alistar,0.24925020023974276
Patch 2.0,Alistar,0.2306842484546007
Patch 3.0,Alistar,0.2547745241837768
Patch 4.0,Alistar,0.25679561355261815
Patch 5.0,Alistar,0.27401956319133874
Patch 6.0,Alistar,0.25084740741855893
Patch 7.0,Alistar,0.23678399430092295
Patch 8.0,Alistar,0.24159381922220113
Patch 9.0,Alistar,0.2786201924378635
Patch 10.0,Alistar,0.23343181634115923
Patch 1.0,Ambessa,0.12099701659910561
Patch 2.0,Ambessa,0.1309389650272038
Patch 3.0,Ambessa,0.14043894519629588
Patch 4.0,Ambessa,0.1380552520598413
Patch 5.0,Ambessa,0.1470483400755785
Patch 6.0,Ambessa,0.13664527439995236
Patch 7.0,Ambessa,0.1335093570051086
Patch 8.0,Ambessa,0.15578238850850523
Patch 9.0,Ambessa,0.12032724699974937
Patch 10.0,Ambessa,0.1393133486975131
Patch 1.0,Amumu,0.1708294397692428
Patch 2.0,Amumu,0.18820365827930646
Patch 3.0,Amumu,0.1757086293777472
Patch 4.0,Amumu,0.22370822029969892
Patch 5.0,Amumu,0.19179628329094195
Patch 6.0,Amumu,0.1747738127204322
Patch 7.0,Amumu,0.20693788553038733
Patch 8.0,Amumu,0.1997812531126147
Patch 9.0,Amumu,0.1710748772714006
Patch 10.0,Amumu,0.1838890839679033
Patch 1.0,Anivia,0.23064092536702419
Patch 2.0,Anivia,0.21186843671112218
Patch 3.0,Anivia,0.20345474622987442
Patch 4.0,Anivia,0.19494221221044156
Patch 5.0,Anivia,0.21326055495593713
Patch 6.0,Anivia,0.23383692598734956
Patch 7.0,Anivia,0.2604532446688549
Patch 8.0,Anivia,0.24708375067668154
Patch 9.0,Anivia,0.23689400002711888
Patch 10.0,Anivia,0.21111183624747815
Patch 1.0,Annie,0.17946348620317693
Patch 2.0,Annie,0.17436063048128986
Patch 3.0,Annie,0.19497432990191615
Patch 4.0,Annie,0.1991401553584419
Patch 5.0,Annie,0.19673268706383618
Patch 6.0,Annie,0.16050766726301452
Patch 7.0,Annie,0.19179051037497957
Patch 8.0,Annie,0.15939364619220683
Patch 9.0,Annie,0.18680720359830338
Patch 10.0,Annie,0.1818942634018242
Patch 1.0,Aphelios,0.14522369337608376
Patch 2.0,Aphelios,0.18938513548370167
Patch 3.0,Aphelios,0.1508486247695025
Patch 4.0,Aphelios,0.18721122905018722
Patch 5.0,Aphelios,0.16870588152908444
Patch 6.0,Aphelios,0.1977257242859351
Patch 7.0,Aphelios,0.14728043625401324
Patch 8.0,Aphelios,0.18661647142449111
Patch 9.0,Aphelios,0.15530604083903893
Patch 10.0,Aphelios,0.1840321709998659
Patch 1.0,Ashe,0.28624827501519645
Patch 2.0,Ashe,0.29080550599658544
Patch 3.0,Ashe,0.24960138575606147
Patch 4.0,Ashe,0.27609426813473475
Patch 5.0,Ashe,0.2445433797887444
Patch 6.0,Ashe,0.27265255338523275
Patch 7.0,Ashe,0.3027255288187611
Patch 8.0,Ashe,0.25659649307315396
Patch 9.0,Ashe,0.26248311841137745
Patch 10.0,Ashe,0.307218354025156
Patch 1.0,AurelionSol,0.17058105115791833
Patch 2.0,AurelionSol,0.22019389728470745
Patch 3.0,AurelionSol,0.18284342967641906
Patch 4.0,AurelionSol,0.16535607591651527
Patch 5.0,AurelionSol,0.1931129193848571
Patch 6.0,AurelionSol,0.19319071043854455
Patch 7.0,AurelionSol,0.1963224924105364
Patch 8.0,AurelionSol,0.1668516298400633
Patch 9.0,AurelionSol,0.1463796890157997
Patch 10.0,AurelionSol,0.18944992582775982
Patch 1.0,Aurora,0.17407447791252373
Patch 2.0,Aurora,0.1559018413427223
Patch 3.0,Aurora,0.17393893706210958
Patch 4.0,Aurora,0.1692551033638426
Patch 5.0,Aurora,0.18493821039558567
Patch 6.0,Aurora,0.19018727799573926
Patch 7.0,Aurora,0.16968208565940585
